 -3.2970000000E+01   0.0000000000E+00
 -3.2960000000E+01   0.0000000000E+00
 -3.2950000000E+01   0.0000000000E+00
 -3.2940000000E+01   0.0000000000E+00
 -3.2930000000E+01   0.0000000000E+00
 -3.2920000000E+01   0.0000000000E+00
 -3.2910000000E+01   0.0000000000E+00
 -3.2900000000E+01   0.0000000000E+00
 -3.2890000000E+01   0.0000000000E+00
 -3.2880000000E+01   0.0000000000E+00
 -3.2870000000E+01   0.0000000000E+00
 -3.2860000000E+01   0.0000000000E+00
 -3.2850000000E+01   0.0000000000E+00
 -3.2840000000E+01   0.0000000000E+00
 -3.2830000000E+01   0.0000000000E+00
 -3.2820000000E+01   0.0000000000E+00
 -3.2810000000E+01   0.0000000000E+00
 -3.2800000000E+01   0.0000000000E+00
 -3.2790000000E+01   0.0000000000E+00
 -3.2780000000E+01   0.0000000000E+00
 -3.2770000000E+01   0.0000000000E+00
 -3.2760000000E+01   0.0000000000E+00
 -3.2750000000E+01   0.0000000000E+00
 -3.2740000000E+01   0.0000000000E+00
 -3.2730000000E+01   0.0000000000E+00
 -3.2720000000E+01   0.0000000000E+00
 -3.2710000000E+01   0.0000000000E+00
 -3.2700000000E+01   0.0000000000E+00
 -3.2690000000E+01   0.0000000000E+00
 -3.2680000000E+01   0.0000000000E+00
 -3.2670000000E+01   0.0000000000E+00
 -3.2660000000E+01   0.0000000000E+00
 -3.2650000000E+01   0.0000000000E+00
 -3.2640000000E+01   0.0000000000E+00
 -3.2630000000E+01   0.0000000000E+00
 -3.2620000000E+01   0.0000000000E+00
 -3.2610000000E+01   0.0000000000E+00
 -3.2600000000E+01   0.0000000000E+00
 -3.2590000000E+01   0.0000000000E+00
 -3.2580000000E+01   0.0000000000E+00
 -3.2570000000E+01   0.0000000000E+00
 -3.2560000000E+01   0.0000000000E+00
 -3.2550000000E+01   0.0000000000E+00
 -3.2540000000E+01   0.0000000000E+00
 -3.2530000000E+01   0.0000000000E+00
 -3.2520000000E+01   0.0000000000E+00
 -3.2510000000E+01   0.0000000000E+00
 -3.2500000000E+01   0.0000000000E+00
 -3.2490000000E+01   0.0000000000E+00
 -3.2480000000E+01   0.0000000000E+00
 -3.2470000000E+01   0.0000000000E+00
 -3.2460000000E+01   0.0000000000E+00
 -3.2450000000E+01   0.0000000000E+00
 -3.2440000000E+01   0.0000000000E+00
 -3.2430000000E+01   0.0000000000E+00
 -3.2420000000E+01   0.0000000000E+00
 -3.2410000000E+01   0.0000000000E+00
 -3.2400000000E+01   0.0000000000E+00
 -3.2390000000E+01   0.0000000000E+00
 -3.2380000000E+01   0.0000000000E+00
 -3.2370000000E+01   0.0000000000E+00
 -3.2360000000E+01   0.0000000000E+00
 -3.2350000000E+01   0.0000000000E+00
 -3.2340000000E+01   0.0000000000E+00
 -3.2330000000E+01   0.0000000000E+00
 -3.2320000000E+01   0.0000000000E+00
 -3.2310000000E+01   0.0000000000E+00
 -3.2300000000E+01   0.0000000000E+00
 -3.2290000000E+01   0.0000000000E+00
 -3.2280000000E+01   0.0000000000E+00
 -3.2270000000E+01   0.0000000000E+00
 -3.2260000000E+01   0.0000000000E+00
 -3.2250000000E+01   0.0000000000E+00
 -3.2240000000E+01   0.0000000000E+00
 -3.2230000000E+01   0.0000000000E+00
 -3.2220000000E+01   0.0000000000E+00
 -3.2210000000E+01   0.0000000000E+00
 -3.2200000000E+01   0.0000000000E+00
 -3.2190000000E+01   0.0000000000E+00
 -3.2180000000E+01   0.0000000000E+00
 -3.2170000000E+01   0.0000000000E+00
 -3.2160000000E+01   0.0000000000E+00
 -3.2150000000E+01   0.0000000000E+00
 -3.2140000000E+01   0.0000000000E+00
 -3.2130000000E+01   0.0000000000E+00
 -3.2120000000E+01   0.0000000000E+00
 -3.2110000000E+01   0.0000000000E+00
 -3.2100000000E+01   0.0000000000E+00
 -3.2090000000E+01   0.0000000000E+00
 -3.2080000000E+01   0.0000000000E+00
 -3.2070000000E+01   0.0000000000E+00
 -3.2060000000E+01   0.0000000000E+00
 -3.2050000000E+01   0.0000000000E+00
 -3.2040000000E+01   0.0000000000E+00
 -3.2030000000E+01   0.0000000000E+00
 -3.2020000000E+01   0.0000000000E+00
 -3.2010000000E+01   0.0000000000E+00
 -3.2000000000E+01   0.0000000000E+00
 -3.1990000000E+01   0.0000000000E+00
 -3.1980000000E+01   0.0000000000E+00
 -3.1970000000E+01   0.0000000000E+00
 -3.1960000000E+01   0.0000000000E+00
 -3.1950000000E+01   0.0000000000E+00
 -3.1940000000E+01   0.0000000000E+00
 -3.1930000000E+01   0.0000000000E+00
 -3.1920000000E+01   0.0000000000E+00
 -3.1910000000E+01   0.0000000000E+00
 -3.1900000000E+01   0.0000000000E+00
 -3.1890000000E+01   0.0000000000E+00
 -3.1880000000E+01   0.0000000000E+00
 -3.1870000000E+01   0.0000000000E+00
 -3.1860000000E+01   0.0000000000E+00
 -3.1850000000E+01   0.0000000000E+00
 -3.1840000000E+01   0.0000000000E+00
 -3.1830000000E+01   0.0000000000E+00
 -3.1820000000E+01   0.0000000000E+00
 -3.1810000000E+01   0.0000000000E+00
 -3.1800000000E+01   0.0000000000E+00
 -3.1790000000E+01   0.0000000000E+00
 -3.1780000000E+01   0.0000000000E+00
 -3.1770000000E+01   0.0000000000E+00
 -3.1760000000E+01   0.0000000000E+00
 -3.1750000000E+01   0.0000000000E+00
 -3.1740000000E+01   0.0000000000E+00
 -3.1730000000E+01   0.0000000000E+00
 -3.1720000000E+01   0.0000000000E+00
 -3.1710000000E+01   0.0000000000E+00
 -3.1700000000E+01   0.0000000000E+00
 -3.1690000000E+01   0.0000000000E+00
 -3.1680000000E+01   0.0000000000E+00
 -3.1670000000E+01   0.0000000000E+00
 -3.1660000000E+01   0.0000000000E+00
 -3.1650000000E+01   0.0000000000E+00
 -3.1640000000E+01   0.0000000000E+00
 -3.1630000000E+01   0.0000000000E+00
 -3.1620000000E+01   0.0000000000E+00
 -3.1610000000E+01   0.0000000000E+00
 -3.1600000000E+01   0.0000000000E+00
 -3.1590000000E+01   0.0000000000E+00
 -3.1580000000E+01   0.0000000000E+00
 -3.1570000000E+01   0.0000000000E+00
 -3.1560000000E+01   0.0000000000E+00
 -3.1550000000E+01   0.0000000000E+00
 -3.1540000000E+01   0.0000000000E+00
 -3.1530000000E+01   0.0000000000E+00
 -3.1520000000E+01   0.0000000000E+00
 -3.1510000000E+01   0.0000000000E+00
 -3.1500000000E+01   0.0000000000E+00
 -3.1490000000E+01   0.0000000000E+00
 -3.1480000000E+01   0.0000000000E+00
 -3.1470000000E+01   0.0000000000E+00
 -3.1460000000E+01   0.0000000000E+00
 -3.1450000000E+01   0.0000000000E+00
 -3.1440000000E+01   0.0000000000E+00
 -3.1430000000E+01   0.0000000000E+00
 -3.1420000000E+01   0.0000000000E+00
 -3.1410000000E+01   0.0000000000E+00
 -3.1400000000E+01   0.0000000000E+00
 -3.1390000000E+01   0.0000000000E+00
 -3.1380000000E+01   0.0000000000E+00
 -3.1370000000E+01   0.0000000000E+00
 -3.1360000000E+01   0.0000000000E+00
 -3.1350000000E+01   0.0000000000E+00
 -3.1340000000E+01   0.0000000000E+00
 -3.1330000000E+01   0.0000000000E+00
 -3.1320000000E+01   0.0000000000E+00
 -3.1310000000E+01   0.0000000000E+00
 -3.1300000000E+01   0.0000000000E+00
 -3.1290000000E+01   0.0000000000E+00
 -3.1280000000E+01   0.0000000000E+00
 -3.1270000000E+01   0.0000000000E+00
 -3.1260000000E+01   0.0000000000E+00
 -3.1250000000E+01   0.0000000000E+00
 -3.1240000000E+01   0.0000000000E+00
 -3.1230000000E+01   0.0000000000E+00
 -3.1220000000E+01   0.0000000000E+00
 -3.1210000000E+01   0.0000000000E+00
 -3.1200000000E+01   0.0000000000E+00
 -3.1190000000E+01   0.0000000000E+00
 -3.1180000000E+01   0.0000000000E+00
 -3.1170000000E+01   0.0000000000E+00
 -3.1160000000E+01   0.0000000000E+00
 -3.1150000000E+01   0.0000000000E+00
 -3.1140000000E+01   0.0000000000E+00
 -3.1130000000E+01   0.0000000000E+00
 -3.1120000000E+01   0.0000000000E+00
 -3.1110000000E+01   0.0000000000E+00
 -3.1100000000E+01   0.0000000000E+00
 -3.1090000000E+01   0.0000000000E+00
 -3.1080000000E+01   0.0000000000E+00
 -3.1070000000E+01   0.0000000000E+00
 -3.1060000000E+01   0.0000000000E+00
 -3.1050000000E+01   0.0000000000E+00
 -3.1040000000E+01   0.0000000000E+00
 -3.1030000000E+01   0.0000000000E+00
 -3.1020000000E+01   0.0000000000E+00
 -3.1010000000E+01   0.0000000000E+00
 -3.1000000000E+01   0.0000000000E+00
 -3.0990000000E+01   0.0000000000E+00
 -3.0980000000E+01   0.0000000000E+00
 -3.0970000000E+01   0.0000000000E+00
 -3.0960000000E+01   0.0000000000E+00
 -3.0950000000E+01   0.0000000000E+00
 -3.0940000000E+01   0.0000000000E+00
 -3.0930000000E+01   0.0000000000E+00
 -3.0920000000E+01   0.0000000000E+00
 -3.0910000000E+01   0.0000000000E+00
 -3.0900000000E+01   0.0000000000E+00
 -3.0890000000E+01   0.0000000000E+00
 -3.0880000000E+01   0.0000000000E+00
 -3.0870000000E+01   0.0000000000E+00
 -3.0860000000E+01   0.0000000000E+00
 -3.0850000000E+01   0.0000000000E+00
 -3.0840000000E+01   0.0000000000E+00
 -3.0830000000E+01   0.0000000000E+00
 -3.0820000000E+01   0.0000000000E+00
 -3.0810000000E+01   0.0000000000E+00
 -3.0800000000E+01   0.0000000000E+00
 -3.0790000000E+01   0.0000000000E+00
 -3.0780000000E+01   0.0000000000E+00
 -3.0770000000E+01   0.0000000000E+00
 -3.0760000000E+01   0.0000000000E+00
 -3.0750000000E+01   0.0000000000E+00
 -3.0740000000E+01   0.0000000000E+00
 -3.0730000000E+01   0.0000000000E+00
 -3.0720000000E+01   0.0000000000E+00
 -3.0710000000E+01   0.0000000000E+00
 -3.0700000000E+01   0.0000000000E+00
 -3.0690000000E+01   0.0000000000E+00
 -3.0680000000E+01   0.0000000000E+00
 -3.0670000000E+01   0.0000000000E+00
 -3.0660000000E+01   0.0000000000E+00
 -3.0650000000E+01   0.0000000000E+00
 -3.0640000000E+01   0.0000000000E+00
 -3.0630000000E+01   0.0000000000E+00
 -3.0620000000E+01   0.0000000000E+00
 -3.0610000000E+01   0.0000000000E+00
 -3.0600000000E+01   0.0000000000E+00
 -3.0590000000E+01   0.0000000000E+00
 -3.0580000000E+01   0.0000000000E+00
 -3.0570000000E+01   0.0000000000E+00
 -3.0560000000E+01   0.0000000000E+00
 -3.0550000000E+01   0.0000000000E+00
 -3.0540000000E+01   0.0000000000E+00
 -3.0530000000E+01   0.0000000000E+00
 -3.0520000000E+01   0.0000000000E+00
 -3.0510000000E+01   0.0000000000E+00
 -3.0500000000E+01   0.0000000000E+00
 -3.0490000000E+01   0.0000000000E+00
 -3.0480000000E+01   0.0000000000E+00
 -3.0470000000E+01   0.0000000000E+00
 -3.0460000000E+01   0.0000000000E+00
 -3.0450000000E+01   0.0000000000E+00
 -3.0440000000E+01   0.0000000000E+00
 -3.0430000000E+01   0.0000000000E+00
 -3.0420000000E+01   0.0000000000E+00
 -3.0410000000E+01   0.0000000000E+00
 -3.0400000000E+01   0.0000000000E+00
 -3.0390000000E+01   0.0000000000E+00
 -3.0380000000E+01   0.0000000000E+00
 -3.0370000000E+01   0.0000000000E+00
 -3.0360000000E+01   0.0000000000E+00
 -3.0350000000E+01   0.0000000000E+00
 -3.0340000000E+01   0.0000000000E+00
 -3.0330000000E+01   0.0000000000E+00
 -3.0320000000E+01   0.0000000000E+00
 -3.0310000000E+01   0.0000000000E+00
 -3.0300000000E+01   0.0000000000E+00
 -3.0290000000E+01   0.0000000000E+00
 -3.0280000000E+01   0.0000000000E+00
 -3.0270000000E+01   0.0000000000E+00
 -3.0260000000E+01   0.0000000000E+00
 -3.0250000000E+01   0.0000000000E+00
 -3.0240000000E+01   0.0000000000E+00
 -3.0230000000E+01   0.0000000000E+00
 -3.0220000000E+01   0.0000000000E+00
 -3.0210000000E+01   0.0000000000E+00
 -3.0200000000E+01   0.0000000000E+00
 -3.0190000000E+01   0.0000000000E+00
 -3.0180000000E+01   0.0000000000E+00
 -3.0170000000E+01   0.0000000000E+00
 -3.0160000000E+01   0.0000000000E+00
 -3.0150000000E+01   0.0000000000E+00
 -3.0140000000E+01   0.0000000000E+00
 -3.0130000000E+01   0.0000000000E+00
 -3.0120000000E+01   0.0000000000E+00
 -3.0110000000E+01   0.0000000000E+00
 -3.0100000000E+01   0.0000000000E+00
 -3.0090000000E+01   0.0000000000E+00
 -3.0080000000E+01   0.0000000000E+00
 -3.0070000000E+01   0.0000000000E+00
 -3.0060000000E+01   0.0000000000E+00
 -3.0050000000E+01   0.0000000000E+00
 -3.0040000000E+01   0.0000000000E+00
 -3.0030000000E+01   0.0000000000E+00
 -3.0020000000E+01   0.0000000000E+00
 -3.0010000000E+01   0.0000000000E+00
 -3.0000000000E+01   0.0000000000E+00
 -2.9990000000E+01   0.0000000000E+00
 -2.9980000000E+01   0.0000000000E+00
 -2.9970000000E+01   0.0000000000E+00
 -2.9960000000E+01   0.0000000000E+00
 -2.9950000000E+01   0.0000000000E+00
 -2.9940000000E+01   0.0000000000E+00
 -2.9930000000E+01   0.0000000000E+00
 -2.9920000000E+01   0.0000000000E+00
 -2.9910000000E+01   0.0000000000E+00
 -2.9900000000E+01   0.0000000000E+00
 -2.9890000000E+01   0.0000000000E+00
 -2.9880000000E+01   0.0000000000E+00
 -2.9870000000E+01   0.0000000000E+00
 -2.9860000000E+01   0.0000000000E+00
 -2.9850000000E+01   0.0000000000E+00
 -2.9840000000E+01   0.0000000000E+00
 -2.9830000000E+01   0.0000000000E+00
 -2.9820000000E+01   0.0000000000E+00
 -2.9810000000E+01   0.0000000000E+00
 -2.9800000000E+01   0.0000000000E+00
 -2.9790000000E+01   0.0000000000E+00
 -2.9780000000E+01   0.0000000000E+00
 -2.9770000000E+01   0.0000000000E+00
 -2.9760000000E+01   0.0000000000E+00
 -2.9750000000E+01   0.0000000000E+00
 -2.9740000000E+01   0.0000000000E+00
 -2.9730000000E+01   0.0000000000E+00
 -2.9720000000E+01   0.0000000000E+00
 -2.9710000000E+01   0.0000000000E+00
 -2.9700000000E+01   0.0000000000E+00
 -2.9690000000E+01   0.0000000000E+00
 -2.9680000000E+01   0.0000000000E+00
 -2.9670000000E+01   0.0000000000E+00
 -2.9660000000E+01   0.0000000000E+00
 -2.9650000000E+01   0.0000000000E+00
 -2.9640000000E+01   0.0000000000E+00
 -2.9630000000E+01   0.0000000000E+00
 -2.9620000000E+01   0.0000000000E+00
 -2.9610000000E+01   0.0000000000E+00
 -2.9600000000E+01   0.0000000000E+00
 -2.9590000000E+01   0.0000000000E+00
 -2.9580000000E+01   0.0000000000E+00
 -2.9570000000E+01   0.0000000000E+00
 -2.9560000000E+01   0.0000000000E+00
 -2.9550000000E+01   0.0000000000E+00
 -2.9540000000E+01   0.0000000000E+00
 -2.9530000000E+01   0.0000000000E+00
 -2.9520000000E+01   0.0000000000E+00
 -2.9510000000E+01   0.0000000000E+00
 -2.9500000000E+01   0.0000000000E+00
 -2.9490000000E+01   0.0000000000E+00
 -2.9480000000E+01   0.0000000000E+00
 -2.9470000000E+01   0.0000000000E+00
 -2.9460000000E+01   0.0000000000E+00
 -2.9450000000E+01   0.0000000000E+00
 -2.9440000000E+01   0.0000000000E+00
 -2.9430000000E+01   0.0000000000E+00
 -2.9420000000E+01   0.0000000000E+00
 -2.9410000000E+01   0.0000000000E+00
 -2.9400000000E+01   0.0000000000E+00
 -2.9390000000E+01   0.0000000000E+00
 -2.9380000000E+01   0.0000000000E+00
 -2.9370000000E+01   0.0000000000E+00
 -2.9360000000E+01   0.0000000000E+00
 -2.9350000000E+01   0.0000000000E+00
 -2.9340000000E+01   0.0000000000E+00
 -2.9330000000E+01   0.0000000000E+00
 -2.9320000000E+01   0.0000000000E+00
 -2.9310000000E+01   0.0000000000E+00
 -2.9300000000E+01   0.0000000000E+00
 -2.9290000000E+01   0.0000000000E+00
 -2.9280000000E+01   0.0000000000E+00
 -2.9270000000E+01   0.0000000000E+00
 -2.9260000000E+01   0.0000000000E+00
 -2.9250000000E+01   0.0000000000E+00
 -2.9240000000E+01   0.0000000000E+00
 -2.9230000000E+01   0.0000000000E+00
 -2.9220000000E+01   0.0000000000E+00
 -2.9210000000E+01   0.0000000000E+00
 -2.9200000000E+01   0.0000000000E+00
 -2.9190000000E+01   0.0000000000E+00
 -2.9180000000E+01   0.0000000000E+00
 -2.9170000000E+01   0.0000000000E+00
 -2.9160000000E+01   0.0000000000E+00
 -2.9150000000E+01   0.0000000000E+00
 -2.9140000000E+01   0.0000000000E+00
 -2.9130000000E+01   0.0000000000E+00
 -2.9120000000E+01   0.0000000000E+00
 -2.9110000000E+01   0.0000000000E+00
 -2.9100000000E+01   0.0000000000E+00
 -2.9090000000E+01   0.0000000000E+00
 -2.9080000000E+01   0.0000000000E+00
 -2.9070000000E+01   0.0000000000E+00
 -2.9060000000E+01   0.0000000000E+00
 -2.9050000000E+01   0.0000000000E+00
 -2.9040000000E+01   0.0000000000E+00
 -2.9030000000E+01   0.0000000000E+00
 -2.9020000000E+01   0.0000000000E+00
 -2.9010000000E+01   0.0000000000E+00
 -2.9000000000E+01   0.0000000000E+00
 -2.8990000000E+01   0.0000000000E+00
 -2.8980000000E+01   0.0000000000E+00
 -2.8970000000E+01   0.0000000000E+00
 -2.8960000000E+01   0.0000000000E+00
 -2.8950000000E+01   0.0000000000E+00
 -2.8940000000E+01   0.0000000000E+00
 -2.8930000000E+01   0.0000000000E+00
 -2.8920000000E+01   0.0000000000E+00
 -2.8910000000E+01   0.0000000000E+00
